                            Temperature (K) FOR  J A N U A R Y
   
   
           -90    -80    -70    -60    -50    -40    -30    -20    -10    0
   
  0. KM  268.80 268.80 272.00 275.20 281.40 289.50 295.90 298.90 300.50 300.60
  1. KM  262.90 263.20 266.30 269.80 276.30 284.40 290.60 293.50 294.90 295.00
  2. KM  256.90 257.60 260.70 264.40 271.20 279.20 285.30 288.10 289.20 289.30
  3. KM  251.00 252.00 255.00 259.10 266.00 274.10 280.00 282.70 283.60 283.70
  4. KM  245.00 246.40 249.40 253.70 260.90 268.90 274.70 277.30 277.90 278.00
  5. KM  240.80 242.20 244.70 248.60 255.40 263.00 268.60 271.20 271.80 271.90
  6. KM  236.50 238.00 240.10 243.60 249.80 257.00 262.50 265.20 265.60 265.80
  7. KM  233.90 235.20 236.40 238.90 243.80 250.20 255.60 258.50 259.00 259.10
  8. KM  231.40 232.50 232.80 234.20 237.90 243.40 248.80 251.70 252.30 252.50
  9. KM  228.80 229.70 229.10 229.50 231.90 236.60 241.90 245.00 245.70 245.80
 10. KM  226.20 226.90 225.50 224.80 225.90 229.80 235.00 238.30 239.00 239.20
 11. KM  228.00 228.00 226.70 225.30 224.80 226.30 229.20 231.00 231.20 231.20
 12. KM  229.80 229.10 227.80 225.80 223.70 222.80 223.40 223.80 223.30 223.20
 13. KM  231.70 230.30 229.00 226.30 222.50 219.30 217.60 216.50 215.50 215.30
 14. KM  233.50 231.40 230.10 226.80 221.40 215.80 211.80 209.30 207.60 207.30
 15. KM  234.50 232.20 230.90 227.30 221.10 214.40 209.30 206.20 204.30 203.80
 16. KM  235.60 232.90 231.70 227.80 220.80 212.90 206.80 203.10 200.90 200.30
 17. KM  235.90 233.30 232.10 228.20 221.30 213.60 207.70 204.20 202.00 201.30
 18. KM  236.20 233.80 232.40 228.70 221.80 214.20 208.50 205.20 203.10 202.30
 19. KM  236.50 234.20 232.80 229.10 222.30 214.90 209.40 206.30 204.20 203.30
 20. KM  236.80 234.60 233.20 229.60 222.80 215.50 210.20 207.40 205.30 204.30
